iter	Passed	Remaining
0	165	165786
1	166	83145
2	167	55742
3	169	42186
4	170	33859
5	170	28286
6	171	24318
7	172	21331
8	172	19025
9	173	17173
10	174	15656
11	174	14388
12	175	13313
13	176	12397
14	176	11594
15	177	10899
16	177	10284
17	178	9743
18	179	9251
19	179	8809
20	180	8416
21	181	8054
22	182	7731
23	182	7433
24	183	7172
25	184	6926
26	185	6690
27	186	6472
28	187	6264
29	187	6075
30	188	5902
31	189	5735
32	190	5583
33	191	5437
34	192	5298
35	192	5167
36	193	5047
37	194	4932
38	195	4820
39	196	4711
40	197	4612
41	197	4515
42	198	4427
43	199	4340
44	201	4277
45	202	4198
46	203	4117
47	203	4039
48	204	3966
49	205	3896
50	205	3827
51	206	3760
52	206	3697
53	207	3639
54	208	3582
55	209	3526
56	209	3472
57	210	3420
58	211	3369
59	215	3383
60	219	3374
61	220	3342
62	222	3314
63	225	3299
64	226	3259
65	227	3224
66	229	3197
67	231	3167
68	232	3136
69	233	3102
70	234	3071
71	235	3034
72	236	3000
73	237	2972
74	238	2947
75	240	2920
76	241	2894
77	244	2884
78	245	2860
79	246	2832
80	247	2803
81	248	2779
82	248	2750
83	249	2723
84	252	2715
85	253	2694
86	254	2668
87	255	2645
88	257	2632
89	257	2607
90	259	2588
91	261	2576
92	262	2557
93	263	2540
94	265	2525
95	266	2508
96	267	2491
97	269	2476
98	270	2457
99	271	2439
100	272	2421
101	273	2404
102	274	2391
103	275	2372
104	276	2354
105	277	2337
106	278	2321
107	279	2306
108	280	2291
109	281	2277
110	282	2261
111	283	2249
112	284	2234
113	285	2219
114	287	2209
115	289	2208
116	290	2191
117	291	2176
118	291	2161
119	292	2146
120	293	2132
121	294	2116
122	294	2102
123	295	2088
124	296	2075
125	297	2062
126	298	2048
127	298	2036
128	299	2023
129	300	2010
130	301	1998
131	302	1988
132	303	1976
133	303	1964
134	304	1952
135	305	1941
136	306	1933
137	307	1923
138	309	1915
139	310	1906
140	311	1898
141	312	1886
142	313	1876
143	314	1866
144	314	1856
145	316	1849
146	317	1840
147	318	1832
148	319	1826
149	321	1819
150	321	1809
151	323	1802
152	323	1793
153	325	1788
154	326	1780
155	327	1773
156	328	1766
157	329	1757
158	330	1748
159	331	1742
160	332	1732
161	333	1724
162	334	1715
163	335	1709
164	336	1701
165	338	1700
166	340	1697
167	341	1690
168	342	1682
169	343	1675
170	343	1666
171	344	1658
172	345	1650
173	346	1646
174	347	1638
175	348	1632
176	350	1628
177	350	1620
178	351	1613
179	352	1606
180	353	1599
181	354	1592
182	354	1584
183	355	1577
184	356	1569
185	356	1562
186	357	1554
187	358	1546
188	358	1539
189	359	1532
190	360	1525
191	360	1518
192	363	1521
193	364	1515
194	365	1508
195	366	1501
196	366	1495
197	367	1488
198	367	1481
199	368	1474
200	369	1467
201	369	1460
202	370	1454
203	371	1448
204	371	1441
205	372	1435
206	373	1429
207	373	1423
208	374	1417
209	375	1410
210	375	1404
211	381	1417
212	382	1412
213	382	1406
214	383	1401
215	385	1397
216	386	1394
217	387	1389
218	387	1383
219	388	1377
220	389	1371
221	389	1366
222	390	1360
223	390	1354
224	392	1352
225	393	1348
226	394	1344
227	395	1340
228	396	1335
229	397	1330
230	397	1324
231	398	1319
232	399	1315
233	400	1310
234	401	1305
235	401	1300
236	402	1295
237	403	1290
238	403	1285
239	404	1280
240	404	1275
241	405	1270
242	406	1265
243	407	1261
244	408	1259
245	409	1255
246	411	1253
247	412	1249
248	412	1244
249	413	1240
250	413	1235
251	414	1230
252	415	1225
253	415	1221
254	416	1216
255	417	1211
256	417	1207
257	418	1202
258	418	1198
259	419	1193
260	419	1189
261	420	1184
262	421	1180
263	422	1177
264	423	1175
265	424	1172
266	425	1169
267	426	1165
268	427	1161
269	428	1158
270	429	1155
271	430	1151
272	431	1148
273	432	1144
274	433	1141
275	434	1138
276	435	1135
277	436	1132
278	442	1142
279	443	1139
280	444	1136
281	445	1133
282	445	1129
283	446	1126
284	448	1125
285	449	1122
286	450	1120
287	452	1117
288	452	1113
289	454	1111
290	455	1109
291	456	1107
292	457	1104
293	458	1101
294	459	1097
295	459	1093
296	460	1089
297	461	1086
298	461	1082
299	462	1079
300	463	1075
301	463	1071
302	464	1068
303	464	1064
304	465	1060
305	466	1057
306	466	1054
307	467	1050
308	469	1049
309	470	1047
310	471	1044
311	472	1041
312	473	1038
313	473	1035
314	474	1032
315	475	1028
316	475	1025
317	476	1022
318	477	1018
319	477	1015
320	478	1011
321	479	1008
322	479	1005
323	480	1002
324	481	1000
325	482	997
326	483	995
327	484	992
328	485	989
329	485	986
330	486	982
331	487	980
332	487	977
333	488	973
334	488	970
335	489	967
336	490	964
337	490	961
338	491	957
339	491	954
340	492	951
341	493	948
342	493	945
343	494	942
344	495	940
345	496	938
346	497	936
347	499	934
348	499	932
349	500	929
350	500	926
351	501	923
352	502	920
353	502	917
354	503	914
355	503	911
356	504	908
357	504	905
358	505	902
359	506	899
360	506	897
361	507	894
362	508	891
363	508	888
364	510	887
365	511	885
366	512	883
367	512	880
368	513	878
369	514	875
370	514	872
371	515	869
372	515	867
373	516	864
374	517	861
375	517	859
376	518	856
377	518	853
378	519	851
379	520	848
380	520	846
381	521	843
382	522	841
383	522	838
384	523	835
385	525	835
386	526	834
387	527	832
388	529	831
389	530	829
390	531	827
391	532	826
392	533	824
393	534	821
394	534	819
395	535	817
396	536	814
397	536	812
398	537	809
399	538	807
400	538	804
401	540	804
402	541	802
403	542	800
404	543	798
405	544	796
406	545	794
407	545	792
408	546	789
409	547	787
410	548	785
411	548	783
412	549	780
413	550	778
414	550	776
415	551	774
416	552	771
417	552	769
418	553	768
419	554	766
420	558	767
421	558	765
422	559	763
423	560	761
424	561	759
425	561	757
426	562	754
427	563	752
428	563	750
429	564	748
430	565	746
